98	390
100	392
102	388
104	353
106	378
108	381
110	400
112	369
114	365
116	369
118	340
120	337
122	334
124	400
126	356
128	356
130	327
132	330
134	339
136	325
138	400
140	360
142	349
144	347
146	294
148	339
150	350
152	400
154	331
156	273
158	273
160	247
162	325
164	335
166	400
168	338
170	271
172	306
174	273
176	288
178	272
180	265
182	400
184	263
186	251
188	247
190	272
192	272
194	294
196	400
198	299
200	297
202	281
204	322
206	344
98	391
100	391
102	378
104	357
106	379
108	379
110	400
112	369
114	365
116	361
118	345
120	340
122	330
124	400
126	354
128	354
130	318
132	328
134	344
136	331
138	400
140	359
142	348
144	345
146	299
148	342
150	351
152	400
154	328
156	246
158	270
160	251
162	328
164	337
166	400
168	336
170	270
172	303
174	268
176	285
178	279
180	256
182	400
184	254
186	242
188	250
190	264
192	285
194	293
196	400
198	297
200	292
202	284
204	327
206	347
98	392
100	388
102	384
104	361
106	374
108	379
110	400
112	368
114	369
116	368
118	358
120	345
122	339
124	400
126	357
128	353
130	314
132	332
134	346
136	330
138	400
140	357
142	348
144	345
146	296
148	341
150	352
152	400
154	333
156	266
158	271
160	247
162	326
164	340
166	400
168	335
170	269
172	292
174	270
176	282
178	287
180	253
182	400
184	249
186	245
188	233
190	266
192	278
194	303
196	400
198	308
200	302
202	292
204	327
206	348
98	395
100	394
102	389
104	366
106	379
108	382
110	400
112	374
114	372
116	375
118	362
120	350
122	343
124	400
126	361
128	359
130	318
132	332
134	344
136	331
138	400
140	356
142	348
144	345
146	297
148	342
150	351
152	400
154	329
156	258
158	281
160	249
162	326
164	342
166	400
168	329
170	269
172	292
174	268
176	286
178	286
180	259
182	400
184	257
186	248
188	216
190	281
192	304
194	327
196	400
198	317
200	324
202	314
204	334
206	353
98	392
100	393
102	390
104	369
106	379
108	377
110	400
112	371
114	369
116	370
118	360
120	348
122	338
124	400
126	355
128	357
130	303
132	336
134	339
136	326
138	400
140	349
142	344
144	340
146	288
148	333
150	343
152	400
154	324
156	246
158	257
160	247
162	317
164	334
166	400
168	312
170	266
172	292
174	263
176	263
178	285
180	260
182	400
184	252
186	216
188	214
190	281
192	301
194	318
196	400
198	323
200	318
202	308
204	327
206	351
98	396
100	397
102	390
104	368
106	380
108	379
110	400
112	366
114	370
116	364
118	353
120	347
122	336
124	400
126	354
128	354
130	302
132	334
134	337
136	320
138	400
140	348
142	346
144	335
146	284
148	330
150	338
152	400
154	315
156	216
158	276
160	237
162	311
164	327
166	400
168	313
170	274
172	293
174	249
176	254
178	278
180	243
182	400
184	226
186	209
188	233
190	286
192	306
194	321
196	400
198	319
200	314
202	319
204	328
206	357
98	397
100	396
102	384
104	376
106	380
108	382
110	400
112	368
114	367
116	369
118	350
120	352
122	337
124	400
126	357
128	355
130	305
132	332
134	336
136	320
138	400
140	344
142	345
144	338
146	289
148	329
150	339
152	400
154	323
156	222
158	279
160	248
162	308
164	329
166	400
168	315
170	270
172	290
174	258
176	258
178	283
180	252
182	400
184	226
186	220
188	235
190	283
192	309
194	318
196	400
198	316
200	315
202	312
204	335
206	357
98	396
100	396
102	379
104	375
106	381
108	381
110	400
112	371
114	368
116	367
118	344
120	345
122	339
124	400
126	359
128	356
130	303
132	331
134	337
136	320
138	400
140	346
142	341
144	333
146	290
148	329
150	342
152	400
154	316
156	231
158	272
160	242
162	311
164	322
166	400
168	315
170	271
172	288
174	251
176	268
178	275
180	245
182	400
184	232
186	218
188	237
190	286
192	303
194	321
196	400
198	316
200	313
202	308
204	332
206	356
98	398
100	395
102	382
104	378
106	383
108	382
110	400
112	371
114	370
116	372
118	352
120	349
122	339
124	400
126	359
128	359
130	311
132	336
134	332
136	323
138	400
140	348
142	347
144	333
146	299
148	334
150	347
152	400
154	327
156	246
158	278
160	249
162	318
164	324
166	400
168	323
170	274
172	291
174	268
176	278
178	302
180	252
182	400
184	237
186	228
188	237
190	286
192	309
194	323
196	400
198	321
200	317
202	312
204	328
206	356
98	394
100	395
102	381
104	373
106	380
108	381
110	400
112	368
114	368
116	369
118	350
120	345
122	333
124	400
126	355
128	359
130	305
132	341
134	332
136	325
138	400
140	348
142	349
144	331
146	283
148	338
150	344
152	400
154	328
156	243
158	272
160	248
162	306
164	321
166	400
168	322
170	265
172	283
174	261
176	274
178	289
180	247
182	400
184	226
186	231
188	235
190	279
192	307
194	316
196	400
198	311
200	305
202	307
204	330
206	354
98	397
100	398
102	383
104	376
106	380
108	380
110	400
112	371
114	372
116	372
118	351
120	345
122	321
124	400
126	346
128	358
130	306
132	334
134	335
136	327
138	400
140	344
142	352
144	336
