2	915	29	8	6	7	11	7	6	11	4	764	13	4	3	2	5	5	3	6	2	767	2	0	0	0	1	1	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	911	19	5	1	2	2	1	2	4	2	789	7	2	1	0	0	0	0	0	0	771	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	947	7	2	1	0	0	0	0	0	0	803	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	945	6	4	2	0	0	0	0	0	0	803	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	7	14	29	0	23	18	25	12	20	43	0	12	67	17	13	16	20	0	16	29	12	15	19	18	23	18	13	12	0	13	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	25	98	157	0	244	96	125	213	216	38	0	
2	898	34	9	7	8	10	8	6	24	4	759	12	6	3	2	5	4	3	8	5	766	2	1	0	0	1	0	0	1	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	903	17	5	4	2	3	4	2	5	5	787	9	1	1	0	0	0	0	1	1	771	2	0	0	0	0	0	0	0	0	767	1	0	0	0	0	0	0	0	0	767	1	0	0	0	0	0	0	0	0	766	1	0	0	0	0	0	0	0	0	943	8	3	3	0	0	0	0	0	0	803	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	945	8	1	1	0	0	0	0	0	0	803	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	4	6	14	28	0	21	23	24	15	24	35	0	13	61	18	14	26	21	0	17	27	16	16	19	19	27	23	14	12	0	16	8	4	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	22	108	169	0	238	126	136	223	243	45	0	
2	910	38	8	5	5	11	10	3	9	2	758	17	6	4	2	4	4	3	6	6	766	3	1	0	0	0	0	0	1	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	900	26	6	3	1	4	2	0	2	1	785	11	2	1	0	1	0	0	0	0	770	3	0	0	0	0	0	0	0	0	763	5	0	0	0	0	0	0	0	0	763	5	0	0	0	0	0	0	0	0	767	1	0	0	0	0	0	0	0	0	936	14	2	3	0	0	0	0	0	0	800	4	0	0	0	0	0	0	0	0	770	5	0	0	0	0	0	0	0	0	770	5	0	0	0	0	0	0	0	0	768	1	0	0	0	0	0	0	0	0	946	10	1	1	0	0	0	0	0	0	803	2	0	0	0	0	0	0	0	0	773	2	0	0	0	0	0	0	0	0	773	2	0	0	0	0	0	0	0	0	773	2	0	0	0	0	0	0	0	0	773	2	0	0	0	0	0	0	0	0	773	2	0	0	0	0	0	0	0	0	773	2	0	0	0	0	0	0	0	0	773	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	5	8	15	33	0	23	20	25	22	25	30	0	11	81	18	15	34	26	0	17	30	19	17	22	27	25	19	17	13	0	14	8	5	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	7	21	138	191	0	275	164	164	248	244	49	0	
2	917	33	9	4	8	7	6	8	5	9	761	16	5	3	2	5	3	3	6	6	766	3	1	0	0	1	0	0	1	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	912	17	7	3	2	2	2	0	1	0	788	7	2	2	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	945	9	2	1	0	0	0	0	0	0	803	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	946	9	2	1	0	0	0	0	0	0	803	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	7	14	34	0	23	20	28	22	17	32	0	11	77	18	13	27	24	0	16	27	18	19	20	24	23	15	15	11	0	14	9	5	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	29	127	170	0	277	135	144	240	234	49	0	
2	914	37	9	6	7	5	9	4	12	3	763	16	4	3	2	3	3	1	4	8	767	3	0	0	0	0	0	0	0	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	911	18	6	1	3	2	4	0	1	1	789	7	3	1	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	938	8	4	2	1	0	0	0	0	0	802	1	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	943	8	3	1	0	1	0	0	0	0	803	1	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	8	13	36	0	20	22	27	23	15	33	0	12	77	16	13	23	24	0	15	27	17	19	20	22	24	16	14	12	0	12	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	29	134	180	0	255	115	141	232	228	45	0	
2	876	44	13	7	10	12	16	6	16	3	757	17	5	3	3	5	6	2	6	3	765	3	1	0	0	1	1	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	893	25	6	4	2	3	5	2	2	5	780	10	2	3	0	0	1	0	0	1	770	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	930	13	3	3	1	1	0	0	0	0	800	2	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	864	38	5	4	5	7	5	0	2	7	787	7	1	0	1	1	1	0	0	1	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	6	14	34	0	21	21	28	24	16	32	0	11	85	19	17	32	27	0	19	36	17	18	28	20	16	12	9	7	0	7	5	2	2	1	0	0	0	0	0	0	0	0	0	1	2	2	3	1	0	0	1	0	2	28	136	180	0	265	110	129	239	218	43	0	
2	888	44	11	5	7	12	12	8	16	1	759	15	5	2	2	4	6	3	6	6	766	3	1	0	0	0	1	0	1	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	901	25	6	5	1	2	2	1	1	4	779	11	2	2	1	1	1	0	0	0	770	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	848	56	7	3	5	24	5	0	0	0	784	11	1	0	1	4	1	0	0	0	771	2	0	0	0	0	0	0	0	0	771	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	698	126	49	3	9	16	39	2	0	0	681	27	16	6	3	5	32	26	0	0	692	10	4	1	2	2	8	6	5	39	692	10	4	1	2	2	8	6	5	39	692	10	4	1	2	2	8	6	5	39	692	10	4	1	2	2	8	6	5	39	692	10	4	1	2	2	8	6	5	39	692	10	4	1	2	2	8	6	5	39	692	10	4	1	2	2	8	6	5	39	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	6	0	4	1	1	0	1	1	0	3	1	2	1	2	3	0	3	5	6	7	16	34	0	25	27	22	23	21	41	0	15	78	16	17	29	50	0	27	55	15	16	17	11	9	8	6	4	0	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	0	1	0	2	20	108	164	0	284	233	109	223	120	28	0	
2	928	27	10	2	6	6	11	7	8	4	771	13	5	2	3	3	4	3	3	1	768	2	1	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	893	24	6	6	1	5	2	4	3	2	784	8	2	2	0	1	0	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	884	38	4	2	4	5	3	2	2	4	791	7	0	0	0	1	0	0	0	0	684	9	0	1	1	2	2	1	6	64	684	9	0	1	1	2	2	1	6	64	751	1	0	0	0	0	0	0	1	12	847	52	7	2	5	7	8	8	6	6	528	85	60	12	5	5	9	14	61	16	460	102	66	10	8	9	29	7	34	224	460	102	66	10	8	9	29	7	34	224	460	102	66	10	8	9	29	7	34	224	460	102	66	10	8	9	29	7	34	224	460	102	66	10	8	9	29	7	34	224	460	102	66	10	8	9	29	7	34	224	460	102	66	10	8	9	29	7	34	224	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	7	9	9	3	0	3	1	2	0	2	3	1	2	2	3	0	3	2	3	2	2	2	0	2	3	3	4	10	27	0	24	26	21	24	23	43	0	17	74	16	18	21	48	0	29	39	15	13	16	10	8	8	4	3	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	4	19	105	154	0	303	194	93	184	100	29	0	
2	902	37	6	4	8	9	10	8	22	3	767	15	4	2	2	4	4	2	7	2	767	3	0	0	0	0	0	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	899	22	5	3	3	4	3	1	2	5	788	9	1	0	0	0	0	0	0	1	772	1	0	0	0	0	0	0	0	0	869	9	5	2	1	4	2	1	4	58	869	9	5	2	1	4	2	1	4	58	788	1	1	0	0	0	0	0	0	11	674	69	6	2	2	3	2	1	2	4	914	22	2	1	1	1	1	0	2	12	411	34	41	37	5	15	20	3	14	211	411	34	41	37	5	15	20	3	14	211	696	7	8	7	1	3	4	0	2	42	721	146	15	5	4	9	7	7	9	25	351	160	67	30	3	8	17	11	42	90	552	74	27	11	4	48	22	5	18	189	552	74	27	11	4	48	22	5	18	189	552	74	27	11	4	48	22	5	18	189	552	74	27	11	4	48	22	5	18	189	552	74	27	11	4	48	22	5	18	189	552	74	27	11	4	48	22	5	18	189	552	74	27	11	4	48	22	5	18	189	42	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	4	5	9	7	0	2	2	2	2	2	2	0	2	3	2	0	3	3	4	3	2	2	0	1	2	2	1	2	1	0	2	3	3	3	11	46	0	27	27	21	27	23	28	0	14	39	24	21	39	47	0	31	35	17	15	12	11	8	5	4	2	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	22	108	179	0	276	304	104	113	75	31	0	
2	909	35	8	6	9	10	11	7	13	2	760	14	5	3	3	5	4	4	5	4	766	2	1	0	0	1	0	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	900	19	7	4	5	3	3	1	3	2	780	11	2	1	1	1	0	0	1	0	754	4	1	0	0	1	0	0	2	8	675	18	11	4	5	66	7	7	15	137	675	18	11	4	5	66	7	7	15	137	749	3	2	0	1	13	1	1	3	27	722	17	5	2	2	4	2	3	3	6	818	23	6	1	2	5	2	2	9	83	537	36	38	6	4	58	3	2	5	100	537	36	38	6	4	58	3	2	5	100	721	7	7	1	0	11	0	0	1	20	873	24	6	4	4	12	5	4	3	10	525	109	14	4	7	11	29	11	25	53	613	33	5	1	3	24	13	4	7	64	613	33	5	1	3	24	13	4	7	64	613	33	5	1	3	24	13	4	7	64	613	33	5	1	3	24	13	4	7	64	613	33	5	1	3	24	13	4	7	64	613	33	5	1	3	24	13	4	7	64	613	33	5	1	3	24	13	4	7	64	53	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13	0	6	5	7	7	7	4	0	2	2	2	3	2	3	0	2	4	2	0	3	2	2	2	2	2	0	2	2	1	1	2	1	0	2	3	3	4	9	22	0	31	33	26	39	28	27	0	13	73	21	19	33	58	0	34	40	14	15	14	11	6	5	3	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	7	19	133	186	0	291	277	118	87	70	46	0	
