9	855	33	8	9	10	18	16	16	17	14	785	6	1	1	2	3	3	3	3	2	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	885	23	4	3	4	9	4	2	7	7	787	6	2	0	0	1	0	0	1	1	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	922	11	2	2	2	5	1	3	2	1	798	2	0	0	0	1	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	908	15	3	4	3	6	4	2	4	0	796	3	0	0	0	1	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	11	17	9	10	6	4	0	5	44	29	29	19	57	0	30	27	44	18	13	49	0	26	40	14	12	15	16	0	12	9	4	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	5	21	105	154	0	242	111	129	221	186	40	0	
9	890	35	12	9	10	13	10	7	14	4	792	7	2	1	2	2	2	1	2	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	890	24	6	3	3	5	6	2	3	3	787	7	1	1	0	1	1	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	925	11	2	1	2	4	2	1	2	0	799	2	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	902	17	6	4	4	3	4	2	4	2	794	3	1	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	11	18	10	9	7	4	0	5	41	32	27	18	63	0	30	27	48	19	14	52	0	24	37	12	12	23	14	0	7	7	4	3	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	3	21	115	138	0	258	106	129	214	197	35	0	
9	857	33	12	8	8	16	14	21	17	11	785	7	2	1	1	3	2	4	3	2	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	890	24	6	2	4	7	4	4	5	3	783	10	2	1	1	1	0	0	1	0	771	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	924	12	2	1	1	4	2	2	2	1	799	2	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	887	20	7	4	1	8	5	2	6	7	791	4	1	0	0	1	1	0	1	1	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	10	13	8	8	7	4	0	6	34	38	19	18	62	0	27	25	41	23	15	55	0	20	33	13	15	15	12	0	8	5	2	2	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	24	106	121	0	238	126	125	202	192	30	0	
9	847	56	13	2	8	14	15	26	16	5	783	11	2	0	1	2	3	5	3	1	770	2	0	0	0	0	0	1	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	870	29	9	2	3	5	7	5	8	10	774	15	2	1	1	1	1	1	1	2	761	10	0	0	0	0	0	0	0	0	763	4	0	0	0	0	0	0	0	0	763	4	0	0	0	0	0	0	0	0	958	1	0	0	0	0	0	0	0	0	767	16	3	2	2	2	0	1	2	2	766	5	0	0	0	0	0	0	0	0	767	1	0	0	0	0	0	0	0	0	767	1	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	887	26	6	3	3	4	5	3	5	6	791	5	1	0	0	0	1	0	1	1	771	2	0	0	0	0	0	0	0	0	771	2	0	0	0	0	0	0	0	0	771	2	0	0	0	0	0	0	0	0	771	2	0	0	0	0	0	0	0	0	771	2	0	0	0	0	0	0	0	0	771	2	0	0	0	0	0	0	0	0	771	2	0	0	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	6	0	11	9	6	8	4	6	0	4	22	22	26	24	29	0	37	26	29	14	20	34	0	17	27	14	12	13	8	0	6	4	2	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	15	62	262	157	0	77	244	91	134	108	7	0	
9	891	40	11	4	9	10	14	7	11	6	792	8	2	0	1	2	2	1	2	1	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	893	24	5	3	3	5	4	2	5	2	784	8	2	1	1	1	0	0	1	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	906	18	5	1	3	3	2	2	8	4	795	3	1	0	0	0	0	0	1	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	869	35	7	4	3	6	6	2	7	8	782	8	1	1	0	1	1	0	2	3	770	1	0	0	0	0	0	0	0	0	770	1	0	0	0	0	0	0	0	0	770	1	0	0	0	0	0	0	0	0	770	1	0	0	0	0	0	0	0	0	770	1	0	0	0	0	0	0	0	0	770	1	0	0	0	0	0	0	0	0	770	1	0	0	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	18	11	8	10	6	5	0	7	13	15	27	31	65	0	32	47	35	32	26	79	0	25	36	13	10	13	10	0	7	5	2	2	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	0	0	0	0	4	21	110	170	0	329	230	108	216	238	36	0	
9	839	58	11	4	7	11	15	15	21	25	782	11	2	0	1	2	3	3	4	5	770	2	0	0	0	0	0	0	0	1	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	854	33	8	4	3	3	8	5	12	14	769	12	2	1	1	3	3	1	2	2	767	2	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	958	1	0	0	0	0	0	0	0	0	698	56	6	3	2	6	6	2	8	10	754	11	1	0	0	1	1	0	1	2	765	2	0	0	0	0	0	0	0	0	765	2	0	0	0	0	0	0	0	0	959	0	0	0	0	0	0	0	0	0	518	153	48	9	3	11	15	23	8	5	622	32	24	8	1	4	6	23	44	1	923	8	6	2	0	1	1	5	11	0	923	8	6	2	0	1	1	5	11	0	923	8	6	2	0	1	1	5	11	0	923	8	6	2	0	1	1	5	11	0	923	8	6	2	0	1	1	5	11	0	923	8	6	2	0	1	1	5	11	0	923	8	6	2	0	1	1	5	11	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	17	6	8	3	2	0	1	1	1	0	1	3	1	3	8	10	0	16	24	12	11	15	5	0	11	38	16	29	32	61	0	36	44	84	38	26	35	0	15	17	7	8	8	7	0	3	3	2	2	2	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	2	0	0	0	5	23	125	183	0	283	130	147	237	135	26	0	
9	842	53	11	5	7	7	16	11	32	23	782	10	2	1	1	1	3	2	6	4	770	2	0	0	0	0	0	0	1	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	864	30	7	2	4	6	9	5	11	9	768	14	2	2	1	4	3	1	2	1	768	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	766	1	0	0	0	0	0	0	0	0	752	131	10	3	3	5	4	3	14	24	764	26	2	0	0	1	0	0	2	4	767	5	0	0	0	0	0	0	0	0	767	5	0	0	0	0	0	0	0	0	767	1	0	0	0	0	0	0	0	0	655	156	36	6	4	12	18	15	35	5	387	48	79	70	3	4	8	8	108	60	464	19	21	17	1	5	3	6	34	386	464	19	21	17	1	5	3	6	34	386	464	19	21	17	1	5	3	6	34	386	464	19	21	17	1	5	3	6	34	386	464	19	21	17	1	5	3	6	34	386	464	19	21	17	1	5	3	6	34	386	464	19	21	17	1	5	3	6	34	386	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	7	12	0	3	2	2	0	2	1	0	2	1	2	1	2	1	0	2	3	2	0	7	3	6	5	6	14	0	11	17	6	8	7	5	0	9	51	33	25	42	73	0	41	49	47	17	13	23	0	10	13	5	6	7	4	0	2	3	1	1	2	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	0	0	0	5	22	107	173	0	268	118	149	174	91	33	0	
9	917	36	9	2	5	6	10	6	13	6	797	7	1	0	1	1	2	1	2	1	773	1	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	884	22	7	2	3	5	7	5	6	7	779	10	3	1	1	2	1	1	1	1	770	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	761	123	20	6	4	6	6	4	11	10	716	32	4	1	1	3	2	1	10	30	495	64	21	5	5	7	4	4	11	323	495	64	21	5	5	7	4	4	11	323	713	12	4	1	1	1	0	0	2	64	800	81	6	2	4	8	4	8	23	19	305	147	82	19	3	15	9	7	59	144	417	79	46	12	11	23	5	8	21	326	417	79	46	12	11	23	5	8	21	326	417	79	46	12	11	23	5	8	21	326	417	79	46	12	11	23	5	8	21	326	417	79	46	12	11	23	5	8	21	326	417	79	46	12	11	23	5	8	21	326	417	79	46	12	11	23	5	8	21	326	37	3	1	0	0	0	0	0	0	0	0	0	0	2	0	12	12	5	4	4	2	0	1	2	1	1	1	1	0	1	1	1	1	3	2	0	3	4	4	3	3	2	0	2	1	1	0	2	3	3	4	15	9	0	11	19	7	9	11	6	0	14	27	31	48	55	75	0	32	24	25	13	9	16	0	8	9	4	3	3	2	0	2	2	2	2	2	2	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	6	21	124	180	0	266	108	110	134	156	49	0	
9	923	30	6	4	6	8	12	8	9	5	799	6	1	0	1	1	2	1	1	1	774	1	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	888	17	4	3	4	6	4	6	12	6	779	9	2	1	1	1	1	1	2	1	770	1	0	0	0	0	0	0	0	0	644	17	10	16	3	3	2	3	8	232	644	17	10	16	3	3	2	3	8	232	743	3	2	3	0	0	0	0	1	46	629	88	9	3	2	5	4	3	5	17	623	98	29	5	11	12	4	9	18	137	449	113	38	11	11	10	4	6	12	300	449	113	38	11	11	10	4	6	12	300	702	24	7	2	2	2	0	1	2	60	849	34	8	4	4	6	3	9	22	15	572	81	12	1	5	28	6	5	22	61	713	18	2	0	1	5	1	1	5	22	713	18	2	0	1	5	1	1	5	22	713	18	2	0	1	5	1	1	5	22	713	18	2	0	1	5	1	1	5	22	713	18	2	0	1	5	1	1	5	22	713	18	2	0	1	5	1	1	5	22	713	18	2	0	1	5	1	1	5	22	51	5	1	0	1	1	1	0	3	4	9	10	12	5	0	2	2	1	1	2	2	0	1	2	2	1	3	2	0	2	2	3	4	4	3	0	3	3	2	2	1	1	0	1	1	2	0	2	3	4	6	18	10	0	16	14	7	7	10	16	0	14	49	36	43	53	41	0	24	21	16	16	10	16	0	6	7	3	1	2	3	0	2	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	1	1	7	23	126	180	0	243	158	93	168	198	49	0	
9	938	19	9	3	5	5	7	6	17	5	802	3	1	0	1	1	1	1	3	1	774	0	0	0	0	0	0	0	0	0	761	1	1	0	0	0	0	0	0	2	761	1	1	0	0	0	0	0	0	2	902	15	6	1	2	2	5	2	6	4	783	8	2	1	0	0	1	0	1	0	710	11	4	1	1	1	0	1	2	39	614	64	30	21	3	5	5	4	14	187	614	64	30	21	3	5	5	4	14	187	737	13	6	4	0	1	1	0	2	37	720	14	5	2	2	4	4	2	4	8	740	78	11	4	13	19	4	5	11	53	646	29	11	8	3	7	2	2	7	75	646	29	11	8	3	7	2	2	7	75	743	5	2	1	0	1	0	0	1	15	880	28	6	4	4	5	5	2	3	4	711	19	4	3	6	11	9	2	5	22	756	3	0	0	1	2	1	0	1	4	756	3	0	0	1	2	1	0	1	4	756	3	0	0	1	2	1	0	1	4	756	3	0	0	1	2	1	0	1	4	756	3	0	0	1	2	1	0	1	4	756	3	0	0	1	2	1	0	1	4	756	3	0	0	1	2	1	0	1	4	70	7	2	2	2	4	4	0	14	15	5	5	3	2	0	2	2	2	1	3	2	0	2	2	4	2	3	2	0	2	4	3	4	3	3	0	1	2	1	1	1	2	0	1	1	1	0	3	4	8	12	19	10	0	16	15	8	9	13	13	0	20	86	49	58	65	40	0	25	21	17	14	10	17	0	7	7	4	3	3	3	0	2	2	3	1	2	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	0	1	1	4	26	160	190	0	265	136	111	211	251	48	0	
