3	944	25	7	3	7	7	9	4	3	2	766	12	4	1	3	5	5	3	6	4	767	2	0	0	0	1	1	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	899	21	6	2	4	4	3	2	3	1	786	7	2	0	1	1	0	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	914	12	3	1	1	5	3	2	4	2	797	2	0	0	0	1	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	906	14	5	3	2	6	3	2	3	2	795	2	1	0	0	1	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	8	0	13	9	12	12	38	13	0	26	26	23	14	21	33	0	31	66	38	38	27	15	0	15	9	12	6	7	7	0	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	27	78	0	400	261	117	258	302	58	0	
3	907	35	12	4	4	8	12	10	6	12	759	14	6	2	2	4	5	5	6	5	766	2	1	0	0	0	1	1	1	1	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	894	28	6	2	6	5	3	2	2	0	786	8	2	1	1	1	0	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	927	8	3	2	2	4	2	1	2	1	799	2	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	908	17	4	2	3	4	4	3	3	2	796	3	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	8	0	16	11	13	13	33	17	0	22	25	26	17	43	35	0	31	45	34	37	26	16	0	10	9	10	7	5	7	0	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	3	31	77	0	400	363	108	76	228	55	0	
3	927	35	5	4	5	8	10	5	3	3	765	18	4	2	4	3	5	5	3	1	767	3	0	0	0	0	1	1	0	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	899	20	6	2	2	4	6	2	3	3	784	8	2	1	0	1	1	0	0	0	770	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	931	11	2	1	1	2	1	1	1	1	799	3	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	904	17	5	4	3	3	3	4	4	2	795	3	1	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	6	0	13	9	13	11	32	14	0	21	22	20	18	31	31	0	32	43	35	32	26	18	0	12	10	10	7	5	6	0	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	29	74	0	400	223	119	210	256	59	0	
3	928	34	5	3	5	7	8	5	6	1	768	14	4	2	3	4	5	2	3	2	768	2	0	0	0	0	1	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	899	24	5	3	2	3	5	1	2	2	787	8	2	1	0	0	1	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	921	13	3	1	3	4	1	0	2	3	794	6	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	773	1	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	896	15	6	2	4	8	6	4	6	5	793	3	1	0	0	1	1	0	1	1	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	0	16	10	10	9	31	18	0	21	22	23	18	36	27	0	26	41	33	32	29	18	0	9	7	10	8	4	6	0	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	32	61	0	381	400	86	73	234	58	0	
3	958	20	4	4	5	5	3	1	4	3	778	9	3	2	2	4	3	1	2	3	770	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	892	25	7	2	5	4	2	2	4	3	785	7	3	1	1	0	0	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	914	9	3	2	2	4	3	4	5	2	797	2	0	0	0	0	0	0	1	0	772	2	0	0	0	0	0	0	0	0	772	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	893	19	5	2	3	6	9	3	4	6	793	3	1	0	0	1	1	0	0	1	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	6	0	15	11	10	13	31	20	0	26	21	29	24	39	27	0	26	48	33	34	28	18	0	10	8	10	7	5	6	0	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	33	67	0	377	400	90	74	234	60	0	
3	923	35	6	6	7	7	7	7	5	0	763	15	3	2	3	6	4	3	5	2	767	3	0	0	0	1	0	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	903	19	5	2	5	6	2	2	3	1	789	6	2	0	1	1	0	0	0	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	921	13	2	2	3	4	2	1	1	0	798	2	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	884	22	5	3	3	7	6	3	7	5	791	4	1	0	0	1	1	0	1	1	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	0	19	11	10	12	31	20	0	28	23	29	25	36	31	0	29	56	30	25	24	17	0	9	7	9	5	4	5	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	0	2	25	65	0	400	387	97	77	221	60	0	
3	932	27	5	4	5	5	8	6	8	5	767	12	4	2	3	3	4	2	6	4	767	2	0	0	0	0	0	0	1	0	767	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	897	23	5	2	3	5	6	3	3	3	782	10	2	1	1	1	1	0	0	0	770	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	883	23	5	2	4	5	4	4	9	11	791	4	1	0	0	1	0	0	1	2	772	1	0	0	0	0	0	0	0	0	772	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	797	58	12	4	4	6	14	7	25	20	754	13	2	1	1	2	3	1	10	13	764	3	0	0	0	0	0	0	2	2	764	3	0	0	0	0	0	0	2	2	764	3	0	0	0	0	0	0	2	2	764	3	0	0	0	0	0	0	2	2	764	3	0	0	0	0	0	0	2	2	764	3	0	0	0	0	0	0	2	2	764	3	0	0	0	0	0	0	2	2	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	3	2	2	4	7	0	31	13	12	14	36	21	0	33	21	30	25	51	31	0	25	46	32	27	26	16	0	8	7	9	6	5	5	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	1	0	0	0	1	1	26	71	0	377	400	72	60	238	60	0	
3	927	31	6	5	5	8	8	7	6	4	769	15	3	1	3	4	4	3	3	3	768	3	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	900	22	6	3	5	3	5	1	3	2	784	10	2	1	1	0	1	0	0	0	771	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	881	23	6	3	4	7	8	3	8	8	790	4	1	0	0	1	1	0	1	1	772	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	816	65	9	2	4	8	10	6	16	9	691	33	9	2	2	3	4	4	33	14	565	14	2	1	3	3	2	3	10	164	565	14	2	1	3	3	2	3	10	164	565	14	2	1	3	3	2	3	10	164	565	14	2	1	3	3	2	3	10	164	565	14	2	1	3	3	2	3	10	164	565	14	2	1	3	3	2	3	10	164	565	14	2	1	3	3	2	3	10	164	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	8	7	7	11	6	0	1	1	1	0	2	2	0	2	3	3	2	3	2	0	2	3	2	0	2	2	2	3	4	3	0	12	15	16	20	28	23	0	23	35	22	20	47	20	0	35	39	33	26	28	15	0	9	7	7	4	4	5	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	1	0	0	0	0	1	25	57	0	351	400	111	162	75	23	0	
3	910	37	8	6	7	8	9	6	11	3	767	14	4	2	3	4	6	2	5	1	767	3	0	0	0	0	1	0	1	0	766	1	0	0	0	0	0	0	0	0	766	1	0	0	0	0	0	0	0	0	891	22	5	3	4	4	6	3	3	4	786	6	2	0	1	1	1	0	0	0	771	1	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	897	20	6	2	4	3	4	2	6	6	793	4	1	0	0	0	0	0	1	1	571	19	7	2	2	2	2	4	4	152	571	19	7	2	2	2	2	4	4	152	910	5	1	0	0	0	0	1	1	38	725	28	5	2	2	5	5	4	7	12	657	83	61	12	4	9	7	6	24	92	323	111	34	7	31	23	6	7	11	235	323	111	34	7	31	23	6	7	11	235	323	111	34	7	31	23	6	7	11	235	323	111	34	7	31	23	6	7	11	235	323	111	34	7	31	23	6	7	11	235	323	111	34	7	31	23	6	7	11	235	323	111	34	7	31	23	6	7	11	235	37	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	9	0	8	10	11	9	10	5	0	1	3	2	2	3	3	0	3	3	2	3	3	3	0	2	2	2	0	2	2	2	2	3	3	0	11	16	17	25	23	27	0	21	22	20	31	34	39	0	31	40	40	33	30	18	0	12	8	8	7	4	4	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	1	0	0	0	0	0	38	79	0	400	269	117	200	188	55	0	
3	921	35	10	8	6	6	10	3	2	2	776	12	3	2	2	3	4	1	2	3	769	2	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	903	16	3	3	3	5	5	3	6	1	785	9	1	2	1	1	1	0	1	0	771	1	0	0	0	0	0	0	0	0	885	11	5	1	4	6	2	2	7	29	885	11	5	1	4	6	2	2	7	29	791	2	1	0	0	1	0	0	1	5	729	12	2	2	3	3	3	2	4	4	916	11	1	1	1	2	1	1	5	15	567	56	15	5	34	13	5	4	8	71	567	56	15	5	34	13	5	4	8	71	727	11	3	1	6	2	1	0	1	14	884	22	6	2	5	5	5	4	6	9	696	29	4	3	6	12	5	3	8	27	799	23	5	4	24	20	5	1	5	63	799	23	5	4	24	20	5	1	5	63	799	23	5	4	24	20	5	1	5	63	799	23	5	4	24	20	5	1	5	63	799	23	5	4	24	20	5	1	5	63	799	23	5	4	24	20	5	1	5	63	799	23	5	4	24	20	5	1	5	63	53	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	8	0	10	11	9	10	7	3	0	2	2	2	2	4	3	0	3	3	4	3	3	2	0	1	2	2	0	2	2	2	2	2	3	0	9	14	19	18	34	27	0	38	18	20	24	28	36	0	34	66	31	32	26	17	0	13	8	9	8	5	6	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	3	0	1	1	0	1	32	82	0	400	244	118	172	193	59	0	
